Employee_ID,Attrition_rate
EID_22713,0.24439533333333338
EID_9658,0.23344733333333334
EID_22203,0.16812133333333332
EID_7652,0.2390706666666667
EID_6516,0.19193533333333337
EID_20283,0.15357687301587308
EID_21014,0.17650706666666666
EID_7693,0.18369200000000008
EID_13232,0.23463144444444442
EID_6515,0.23706400000000002
EID_13639,0.16092133333333328
EID_14669,0.18288800000000008
EID_16537,0.2752168888888888
EID_5782,0.24865933333333332
EID_20157,0.24654311111111119
EID_1855,0.2306146666666666
EID_20748,0.18388155555555558
EID_23179,0.23908577777777765
EID_12838,0.17863977777777784
EID_21656,0.14414866666666667
EID_8844,0.2107384
EID_1536,0.19565200000000002
EID_8822,0.2264395555555556
EID_11398,0.26659288888888893
EID_12965,0.18113533333333331
EID_5204,0.2689575555555555
EID_10030,0.2013506666666667
EID_13227,0.21448099999999998
EID_20607,0.2220286666666666
EID_14070,0.2056613333333333
EID_3755,0.26200831111111106
EID_5459,0.1908513333333333
EID_7697,0.21632
EID_3935,0.18205022222222222
EID_19046,0.21255733333333332
EID_4040,0.19056133333333336
EID_17730,0.12712146666666665
EID_4995,0.1773073333333334
EID_24653,0.2100819111111111
EID_6978,0.1647773333333334
EID_13775,0.20416955555555552
EID_14608,0.2277273888888889
EID_3148,0.20768811111111116
EID_24868,0.2277906666666666
EID_5521,0.21155395555555556
EID_21155,0.2040586666666667
EID_3840,0.20110688888888892
EID_10646,0.20147100000000004
EID_6711,0.19116722222222224
EID_16247,0.20114266666666672
EID_16789,0.26630933333333334
EID_17967,0.21824400000000008
EID_13270,0.2993246666666667
EID_18462,0.1631137777777778
EID_22248,0.2563217777777777
EID_22693,0.22525122222222227
EID_25662,0.24195155555555553
EID_23346,0.15609066666666666
EID_4437,0.20410106666666666
EID_18108,0.23055155555555554
EID_7000,0.15087046666666667
EID_22770,0.18929066666666658
EID_7816,0.2165701333333332
EID_19615,0.16837411111111109
EID_23807,0.24578666666666654
EID_16764,0.24422266666666673
EID_16818,0.17443288888888883
EID_22712,0.15480000000000005
EID_18198,0.22610811111111115
EID_11154,0.17313333333333336
EID_22137,0.22856066666666663
EID_11655,0.16750226666666665
EID_18514,0.2242283333333334
EID_24742,0.2360396666666667
EID_16019,0.22683333333333336
EID_7357,0.18176066666666663
EID_20106,0.19491333333333338
EID_13284,0.2616721111111111
EID_5451,0.21500600000000006
EID_19728,0.2316
EID_9178,0.21282282222222218
EID_13177,0.18012333333333327
EID_14300,0.17510095238095236
EID_4379,0.250368
EID_11285,0.2290235555555555
EID_14882,0.1626905555555556
EID_9969,0.16446399999999994
EID_23643,0.19130400000000003
EID_5935,0.25408911111111115
EID_7741,0.1793198222222222
EID_6176,0.19550422222222227
EID_5418,0.2458360000000002
EID_20626,0.25875688888888887
EID_1725,0.23481199999999997
EID_14317,0.18520177777777774
EID_12120,0.19818133333333332
EID_20264,0.18476266666666677
EID_16691,0.18415766666666675
EID_1093,0.15363422222222223
EID_2565,0.2102986666666667
EID_11463,0.21920533333333325
EID_12005,0.15412382222222218
EID_10326,0.19736666666666663
EID_12582,0.22323600000000007
EID_18228,0.16726688888888888
EID_11670,0.16523688888888888
EID_24257,0.17951766666666663
EID_7024,0.18482755555555552
EID_10382,0.15151533333333334
EID_20210,0.1789302222222222
EID_10294,0.1808484444444445
EID_19941,0.20763800000000004
EID_25572,0.19264666666666666
EID_7758,0.15763362222222227
EID_22718,0.21985697777777777
EID_1078,0.19222133333333333
EID_8227,0.15596533333333334
EID_1702,0.2711133333333333
EID_3532,0.24251977777777792
EID_22452,0.1705772095238095
EID_3019,0.1796144444444445
EID_22264,0.18614838095238107
EID_9866,0.24154044444444453
EID_3520,0.18638
EID_21098,0.2967210000000001
EID_1186,0.1446964444444445
EID_12355,0.19232366666666667
EID_11020,0.18589766666666663
EID_19193,0.16954799999999998
EID_17787,0.18707881481481486
EID_13719,0.1835821666666666
EID_24449,0.13527988888888887
EID_12957,0.18726777777777773
EID_24794,0.20580311111111108
EID_2866,0.2096515555555556
EID_10563,0.18964222222222227
EID_22492,0.20781400000000003
EID_4106,0.2703706666666666
EID_6648,0.17121800000000004
EID_7209,0.18619566666666662
EID_9692,0.18008722222222232
EID_22763,0.16331155555555552
EID_12622,0.15491466666666667
EID_9831,0.23412639999999996
EID_5731,0.15987933333333337
EID_1114,0.20918311111111115
EID_25017,0.18333000000000005
EID_22956,0.16031233333333336
EID_5549,0.2842702222222222
EID_12022,0.26348844444444436
EID_8034,0.195744
EID_20644,0.18570355555555548
EID_20125,0.22929399999999997
EID_21957,0.2684226666666667
EID_8870,0.15266866666666667
EID_2305,0.198968
EID_3977,0.23992133333333332
EID_14845,0.21866400000000003
EID_6629,0.22245591111111107
EID_14577,0.22763120000000006
EID_24509,0.1342036666666667
EID_1530,0.1467193333333333
EID_21524,0.25281400000000004
EID_6647,0.15993833333333338
EID_19730,0.2028762666666667
EID_4424,0.18106477777777782
EID_7964,0.19353244444444442
EID_6289,0.20206922222222226
EID_2899,0.18191280000000007
EID_2827,0.21044933333333332
EID_8801,0.162745
EID_20454,0.22820733333333332
EID_18988,0.19615333333333332
EID_8405,0.2262096
EID_14497,0.19952560000000005
EID_11769,0.2502866666666667
EID_21353,0.22748933333333332
EID_2221,0.14848124444444455
EID_13218,0.2393746666666666
EID_4576,0.19342666666666666
EID_17470,0.28680066666666665
EID_14817,0.221467
EID_21845,0.23045975555555548
EID_21987,0.15916483333333334
EID_1168,0.18852000000000005
EID_14315,0.22824888888888892
EID_5043,0.26791200000000004
EID_1967,0.1801266666666667
EID_22274,0.1695008888888889
EID_11091,0.14499380000000003
EID_18421,0.22309333333333337
EID_8316,0.180208
EID_13308,0.174256
EID_19481,0.20207946666666665
EID_17732,0.21286133333333326
EID_4504,0.2014782000000001
EID_2539,0.22033919999999999
EID_19529,0.15460346666666672
EID_2279,0.17466448888888883
EID_14508,0.20522497777777773
EID_12241,0.14034497777777774
EID_11530,0.14796124444444442
EID_20147,0.16346061111111113
EID_6154,0.2127939047619048
EID_3523,0.1529206666666667
EID_20453,0.1829155999999999
EID_11929,0.23769266666666677
EID_12840,0.230201
EID_22320,0.16386800000000004
EID_25383,0.16540133333333332
EID_10731,0.22810466666666676
EID_1017,0.20666444444444454
EID_1819,0.2574426666666668
EID_22849,0.15218533333333334
EID_12290,0.15258799999999992
EID_24238,0.1792952222222222
EID_3105,0.1688516666666667
EID_14242,0.15628133333333327
EID_16569,0.24927099999999996
EID_8094,0.1691866984126985
EID_7824,0.18280466666666662
EID_8978,0.19069588888888886
EID_25314,0.16431648888888886
EID_17810,0.24334666666666668
EID_14856,0.15852366666666667
EID_22144,0.21314066666666667
EID_23603,0.15724177777777773
EID_7211,0.1886231333333333
EID_19340,0.29781500000000005
EID_1501,0.1917972380952381
EID_22111,0.17668155555555554
EID_16147,0.1713468571428571
EID_16746,0.2752484444444445
EID_20777,0.28711777777777775
EID_12999,0.2517113333333334
EID_21663,0.21256555555555556
EID_11862,0.19518825396825398
EID_17683,0.25574766666666665
EID_19819,0.18880959999999997
EID_21562,0.2116718888888889
EID_24390,0.2065303333333333
EID_14444,0.20693573333333326
EID_3261,0.16960073333333334
EID_7752,0.20046911111111115
EID_3033,0.21373866666666672
EID_22433,0.16637466666666667
EID_23727,0.1741703111111111
EID_24107,0.13102711111111118
EID_22537,0.19094539999999996
EID_13645,0.17167733333333332
EID_16021,0.18413800000000002
EID_19800,0.30313933333333337
EID_1944,0.19592755555555552
EID_15868,0.2042093333333334
EID_22188,0.22354933333333335
EID_13833,0.20174799999999998
EID_15028,0.2782806666666666
EID_24861,0.2214573333333332
EID_13033,0.1982524444444445
EID_23673,0.14152933333333334
EID_13265,0.1356426666666666
EID_23411,0.18105599999999997
EID_3761,0.1667220888888889
EID_7299,0.20279453968253972
EID_2379,0.23135177777777774
EID_18863,0.16295433333333337
EID_12115,0.22982888888888883
EID_23879,0.18965546666666658
EID_16586,0.1666391111111111
EID_19003,0.2270333333333334
EID_11107,0.25680400000000003
EID_15416,0.15223733333333336
EID_19214,0.15381506666666667
EID_5135,0.19749466666666676
EID_22464,0.270431
EID_22759,0.22319919999999996
EID_17833,0.2143146666666668
EID_17627,0.19450186666666666
EID_25730,0.21253777777777783
EID_2377,0.17839244444444446
EID_18085,0.19123636507936498
EID_14096,0.16147902222222218
EID_8384,0.17317733333333335
EID_17105,0.2227773333333334
EID_9929,0.21530266666666673
EID_13267,0.27548133333333336
EID_12954,0.17362986666666666
EID_4464,0.18962826666666663
EID_11464,0.18338766666666667
EID_19308,0.18621822222222217
EID_17530,0.219750888888889
EID_6981,0.15576986666666667
EID_19951,0.19563555555555553
EID_1100,0.18974966666666665
EID_25145,0.1974933333333334
EID_15614,0.23065600000000008
EID_2961,0.1874343333333334
EID_1742,0.17773066666666662
EID_2843,0.23806400000000003
EID_9549,0.22710866666666665
EID_12832,0.22727866666666666
EID_17914,0.34185533333333334
EID_22832,0.23406746666666672
EID_5755,0.20994266666666667
EID_1141,0.23362055555555553
EID_18954,0.23264800000000002
EID_10824,0.178956
EID_24478,0.212474
EID_14916,0.14320133333333337
EID_4434,0.20751133333333333
EID_23650,0.21717244444444447
EID_16556,0.18849644444444433
EID_24656,0.22916933333333334
EID_25965,0.20404933333333336
EID_9279,0.1678556666666667
EID_13802,0.20801555555555565
EID_2748,0.19038066666666656
EID_17346,0.24753155555555562
EID_1171,0.2880218666666667
EID_1552,0.1741674666666667
EID_20674,0.164241288888889
EID_2475,0.16508413333333333
EID_16714,0.1403384444444445
EID_7857,0.18647511111111115
EID_3294,0.18524555555555564
EID_2280,0.1896866666666667
EID_10203,0.1753465777777777
EID_22162,0.16318499999999994
EID_10438,0.18423466666666663
EID_12898,0.18985183333333333
EID_4358,0.22513213333333332
EID_6179,0.2099500761904762
EID_2538,0.2217613333333334
EID_13110,0.16493306666666663
EID_24585,0.22215666666666672
EID_1006,0.16386622222222222
EID_11632,0.18370777777777772
EID_21011,0.18260533333333342
EID_16869,0.2047913142857142
EID_20564,0.2267889333333333
EID_12996,0.19694480000000003
EID_1503,0.2498850666666666
EID_23053,0.19909593333333342
EID_22049,0.19586666666666663
EID_4346,0.16389511111111113
EID_1887,0.18428799999999995
EID_16849,0.17538133333333328
EID_10071,0.17536000000000002
EID_11265,0.18986533333333333
EID_12611,0.2234618000000001
EID_25542,0.15233947619047616
EID_11582,0.22668933333333346
EID_19550,0.20052599999999993
EID_5351,0.26169533333333317
EID_3305,0.1681511111111111
EID_18846,0.16836657777777783
EID_24764,0.14559600000000003
EID_2191,0.17609271111111105
EID_6314,0.24073333333333338
EID_23248,0.17066199999999998
EID_4570,0.22014933333333336
EID_16415,0.23515733333333336
EID_11002,0.27424297777777784
EID_20498,0.1814071111111111
EID_7846,0.23464533333333332
EID_24121,0.16053199999999998
EID_7536,0.15329606666666662
EID_2015,0.1986433333333333
EID_7934,0.2160630666666667
EID_20903,0.16704933333333336
EID_17535,0.21509466666666674
EID_19760,0.18138495238095234
EID_9550,0.2252088888888889
EID_4261,0.2143506666666666
EID_19753,0.1824413333333334
EID_13542,0.21207788888888893
EID_24283,0.24077733333333337
EID_7552,0.18865333333333334
EID_11577,0.19650533333333334
EID_3228,0.20511988888888882
EID_17468,0.16257799999999997
EID_15815,0.20526266666666665
EID_2093,0.17816799999999997
EID_21356,0.18421600000000007
EID_12357,0.24038960000000006
EID_18495,0.19764977777777776
EID_5098,0.21393428571428566
EID_12691,0.25064177777777785
EID_13240,0.25955466666666666
EID_19312,0.18846033333333329
EID_23914,0.20388759999999997
EID_23175,0.2003832666666667
EID_15413,0.1868702222222223
EID_4785,0.2036791111111111
EID_25933,0.18902799999999995
EID_22705,0.15128799999999998
EID_19350,0.26104888888888894
EID_5369,0.2179111111111111
EID_20410,0.17935133333333328
EID_12557,0.17996999999999996
EID_17678,0.20934933333333333
EID_1342,0.2819873333333333
EID_12230,0.26818800000000004
EID_1311,0.22657199999999994
EID_5860,0.20794844444444446
EID_4259,0.20070133333333337
EID_10209,0.14462288888888886
EID_2300,0.2260733333333333
EID_17408,0.16650300000000004
EID_1883,0.1626026666666667
EID_1053,0.24774800000000005
EID_23610,0.21306400000000011
EID_17585,0.20011959999999995
EID_20845,0.20362766666666665
EID_15683,0.15351633333333334
EID_11976,0.24668222222222227
EID_12031,0.14446155555555557
EID_1711,0.19473226666666665
EID_6239,0.2442262222222222
EID_25541,0.21403799999999995
EID_9308,0.23892733333333335
EID_18168,0.24820566666666666
EID_11934,0.16681555555555552
EID_23472,0.2170085714285714
EID_13731,0.1707353333333333
EID_16069,0.2560133333333333
EID_18276,0.20041475555555555
EID_6141,0.21264400000000006
EID_12061,0.19311244444444442
EID_9450,0.22845333333333334
EID_21730,0.19316742222222222
EID_19506,0.16342933333333332
EID_13552,0.16531400000000004
EID_9945,0.18383200000000008
EID_1924,0.23314900000000005
EID_18453,0.1486446666666666
EID_20225,0.25933599999999996
EID_18673,0.1796815555555556
EID_11420,0.23977075555555558
EID_16631,0.2553267555555556
EID_21237,0.21481648888888902
EID_5015,0.17174977777777772
EID_20179,0.27846704761904767
EID_12073,0.23087955555555548
EID_21147,0.13976533333333327
EID_6714,0.16237120000000008
EID_10645,0.19459566666666667
EID_18298,0.1956860000000001
EID_2640,0.21768733333333334
EID_2318,0.17305599999999996
EID_25226,0.24390533333333336
EID_24099,0.20386933333333337
EID_20938,0.311301
EID_8377,0.2164645333333334
EID_7023,0.2178173333333334
EID_11385,0.18962466666666672
EID_15016,0.20421320000000004
EID_25794,0.26216866666666677
EID_11494,0.2354216666666667
EID_2425,0.1815557777777778
EID_9847,0.18852155555555553
EID_3570,0.2202033333333333
EID_13573,0.22525511111111116
EID_13780,0.15923400000000004
EID_2949,0.16285733333333322
EID_19834,0.21515311111111107
EID_11384,0.21765432380952382
EID_23154,0.1730493333333333
EID_9337,0.19159933333333334
EID_3653,0.19083133333333333
EID_4850,0.17305133333333328
EID_16283,0.15667311111111115
EID_5107,0.17417422222222229
EID_25156,0.1543108444444444
EID_17223,0.2434589999999999
EID_14695,0.1842998888888889
EID_11374,0.2586213333333334
EID_13672,0.2895908
EID_6782,0.18168906666666662
EID_25074,0.2435688888888889
EID_21087,0.3634843333333333
EID_13017,0.21258244444444452
EID_9947,0.24066631111111111
EID_21221,0.16727386666666666
EID_21639,0.23367733333333335
EID_20333,0.1695273333333333
EID_2970,0.26473799999999986
EID_7624,0.19287455555555555
EID_15741,0.19618199999999994
EID_1312,0.232556
EID_19575,0.22196
EID_21047,0.19962073015873016
EID_11969,0.19724311111111115
EID_19145,0.16056066666666666
EID_9871,0.12219244444444444
EID_18852,0.17740933333333336
EID_22326,0.20879000000000003
EID_7259,0.20462933333333327
EID_21920,0.23545555555555553
EID_1436,0.1936495873015873
EID_8261,0.18252648888888898
EID_23228,0.2875126666666666
EID_5560,0.22395730158730157
EID_22357,0.2188026666666667
EID_4816,0.1575986666666666
EID_10000,0.2729551111111111
EID_21908,0.227216
EID_14887,0.1944604444444445
EID_12497,0.18222666666666668
EID_17976,0.19847466666666672
EID_17356,0.17891333333333334
EID_9785,0.15237466666666666
EID_16224,0.23529066666666676
EID_6020,0.21178844444444447
EID_20716,0.23187666666666673
EID_11351,0.17617840000000004
EID_20899,0.1812171111111112
EID_9718,0.19091333333333332
EID_9479,0.20488955555555555
EID_25048,0.22376800000000002
EID_23370,0.1709133333333334
EID_13877,0.23137386666666676
EID_12256,0.17685699999999996
EID_1903,0.2172324
EID_8830,0.1478071111111111
EID_22060,0.1440453333333333
EID_11996,0.2324384444444444
EID_21061,0.18690644444444443
EID_22604,0.19355226666666667
EID_18463,0.23245848888888895
EID_11375,0.19345866666666667
EID_2685,0.21508666666666662
EID_16010,0.26146826666666667
EID_19288,0.2782213333333334
EID_9283,0.31584933333333326
EID_11122,0.17156822222222223
EID_6638,0.2165640317460318
EID_25516,0.22535555555555556
EID_3864,0.18897114285714287
EID_9746,0.1551545238095238
EID_8407,0.22736066666666663
EID_25463,0.165303
EID_23098,0.1724350666666667
EID_22512,0.20722888888888888
EID_14671,0.20092920000000003
EID_18482,0.23388799999999993
EID_8151,0.16727733333333333
EID_16624,0.19357833333333332
EID_1983,0.2446459999999999
EID_18445,0.1872025555555557
EID_11891,0.16951644444444441
EID_2010,0.16043511111111108
EID_4592,0.21648971111111115
EID_17412,0.17104333333333335
EID_24883,0.1641295777777778
EID_15661,0.18467266666666668
EID_11757,0.19102933333333338
EID_2627,0.19993333333333332
EID_13243,0.2424888
EID_10917,0.21510266666666666
EID_4360,0.23320733333333327
EID_13536,0.17220000000000005
EID_10695,0.250016
EID_5746,0.18959688888888893
EID_1178,0.24187546666666657
EID_15290,0.21909533333333328
EID_3540,0.20108879999999996
EID_14684,0.18134222222222227
EID_7914,0.1408205555555556
EID_23733,0.2158293333333334
EID_5907,0.17748486666666669
EID_5142,0.18709120000000007
EID_7686,0.12519111111111114
EID_12078,0.15977622222222215
EID_4880,0.24850400000000009
EID_1527,0.2319753333333333
EID_15919,0.18850333333333336
EID_1260,0.2215579999999999
EID_22377,0.25538533333333335
EID_7876,0.1774504888888889
EID_1213,0.15752715555555555
EID_4161,0.17132533333333336
EID_3214,0.22259933333333337
EID_17651,0.1337513111111111
EID_8005,0.20425266666666672
EID_12852,0.18245533333333333
EID_21465,0.1764702222222222
EID_7371,0.1832849333333333
EID_25687,0.15622655555555562
EID_17222,0.14447599999999997
EID_1994,0.2165446666666667
EID_22384,0.25366
EID_6344,0.1853666666666667
EID_18801,0.2527380000000001
EID_13688,0.1523165555555556
EID_13779,0.18088633333333337
EID_24969,0.19705793333333338
EID_15311,0.2387106666666666
EID_9095,0.17092200000000007
EID_11675,0.20760933333333328
EID_14870,0.2284271111111111
EID_1575,0.24661333333333335
EID_7440,0.16943822222222216
EID_24259,0.17840266666666665
EID_19501,0.28928066666666663
EID_23743,0.20725353333333346
EID_13287,0.16758
EID_2226,0.16190599999999997
EID_22439,0.16840373333333336
EID_16078,0.29268466666666654
EID_18895,0.16484444444444446
EID_19860,0.21592022222222218
EID_24564,0.2004613333333334
EID_21747,0.1911826666666667
EID_4659,0.18030088888888895
EID_24149,0.19694826666666668
EID_13300,0.22393136507936512
EID_16950,0.2096016666666667
EID_23778,0.18329142222222225
EID_14691,0.1407111111111111
EID_10789,0.22549466666666657
EID_5525,0.20140386666666651
EID_19424,0.2047466666666667
EID_6171,0.2645583333333333
EID_19569,0.17041133333333336
EID_4602,0.25421733333333346
EID_17919,0.27126399999999995
EID_4286,0.19066044444444444
EID_1973,0.20391800000000002
EID_25715,0.18241555555555553
EID_23385,0.18437844444444446
EID_13681,0.17186693333333328
EID_25410,0.19992999999999997
EID_18267,0.1687826666666666
EID_15252,0.15890813333333337
EID_23214,0.23516933333333337
EID_18551,0.34406133333333333
EID_2401,0.16539244444444443
EID_7609,0.18842733333333336
EID_21291,0.1568528888888889
EID_10126,0.17864133333333332
EID_19714,0.2118531111111111
EID_4911,0.15581973333333335
EID_12505,0.16540799999999997
EID_10377,0.22534577777777776
EID_3407,0.24008577777777773
EID_3386,0.12394422222222225
EID_7623,0.17515866666666668
EID_19517,0.24725299999999986
EID_21782,0.24861533333333335
EID_12361,0.19558600000000004
EID_21171,0.148892
EID_17836,0.24272299999999997
EID_20286,0.22374
EID_25798,0.17707166666666665
EID_15699,0.1957183111111111
EID_17006,0.287486
EID_22476,0.14067199999999994
EID_9406,0.16181199999999998
EID_13559,0.16295277777777778
EID_1340,0.24997777777777766
EID_17848,0.20208233333333334
EID_20358,0.23916713333333325
EID_14265,0.18676622222222222
EID_9820,0.15225424444444452
